Date,Start Time,Time,End Time,Duration,Agency,Details of Delay,Category
25-03-2026,08:05,8.00,08:21,00:16,LCP,DE-PHOSPORUS ISSUE,DEL
25-03-2026,08:22,8.00,08:32,00:10,RED,TERMINATOR GUNNING DONE,OPM
25-03-2026,10:25,10.00,10:37,00:12,OPN,DE-CARBONIZATION ISSUE,DEL
25-03-2026,11:41,11.00,11:53,00:12,OPN,DE-CARBONIZATION ISSUE,DEL
25-03-2026,16:15,16.00,16:29,00:14,RED,TERMINATOR GUNNING DONE,OPM
25-03-2026,17:05,17.00,17:35,00:30,HARSCO,SLAG POT PLACING DEALAY DUE TO OVER FLOW SLAG,DEL
25-03-2026,19:35,19.00,19:47,00:12,RED,ELECTRODE#1 AND #2 ADJUST,OPM
26-03-2026,06:08,6.00,06:24,00:16,OPN,ELECTRODE#2 ADDITION DONE,OPM
26-03-2026,08:01,8.00,08:06,00:05,OPN,DELTA JAM CLEANING DONE,OPM
26-03-2026,10:08,10.00,10:13,00:05,RED,TERMINATOR GUNNING DONE,OPM
26-03-2026,14:00,14.00,14:17,00:17,OPN ,LAUNDER RUNNER FULL JAM CLEANING DONE ,DEL
26-03-2026,14:55,14.00,15:10,00:15,CMD ,TAPPING LADLE DELAY DUE TO CASTING CRANE 2 TRIP,DEL
26-03-2026,15:20,15.00,15:30,00:10,OPN ,HM POURING DELAY DUE LAUNDER JAM ,DEL
26-03-2026,16:35,16.00,17:55,01:20,RED,RED MAINTANANCE AND SLAG POT COATING MACHINE MODIFICATIOIN,OPM
26-03-2026,16:38,16.00,16:49,00:11,RED,TERMINATOR GUNNING DONE,OBM
26-03-2026,16:49,16.00,17:10,00:21,RED,FETTLING DONE ,OBM
26-03-2026,16:00,16.00,16:15,00:15,OPN ,LAUNDER CHANGING DONE @ LIFE,OPM
26-03-2026,19:05,19.00,19:18,00:13,OPN ,ALL 3 ELECTRODE ADJUSTING DONE ,OPM
26-03-2026,02:00,2.00,02:30,00:30,OPN ,RE -PIPEING DONE,OPM
27-03-2026,07:39,7.00,07:49,00:10,RED,MANUAL GUNNING DONE,OPM
27-03-2026,08:40,8.00,08:55,00:15,OPN ,ELECTRODE NO-03 ADDDITION DONE,OPM
27-03-2026,11:00,11.00,11:10,00:10,OPN ,ELECTRODE NO-02 ADDDITION DONE,OPM
27-03-2026,12:50,12.00,12:58,00:08,RED,MANUAL GUNNING DONE,OPM
27-03-2026,14:50,14.00,15:02,00:12,HARSCO,SLAG POT PLACING DEALAY DUE TO OVER FLOW SLAG,DEL
27-03-2026,19:40,19.00,19:50,00:10,RED,TERMINATOR GUNNING DONE,OPM
27-03-2026,23:00,23.00,23:28,00:28,MECH,"ROOF LIFTING CYLINDER NO 2 FIRE CAUGHT, ROOF NOT LIFTING",DEL
28-03-2026,00:23,0.00,00:28,00:05,OPN ,ELECTRODE 3 ADJUST,OPM
28-03-2026,02:10,2.00,02:20,00:10,RED,TERMINATOR GUNNING DONE,OPM
28-03-2026,04:10,4.00,04:20,00:10,RED,ELECTRODE 1 ADDITION DONE,OPM
28-03-2026,09:04,9.00,09:11,00:07,OPN ,ELECTRODE 2 ADDITION DONE,OPM
28-03-2026,10:44,10.00,10:56,00:12,OPN ,TERMINATOR GUNNING DONE,OPM
28-03-2026,11:57,11.00,12:07,00:10,OPN ,ELECTRODE 3 ADDITION DONE,OPM
28-03-2026,13:12,13.00,14:00,00:48,RED,F/C STOPPED DUE TO RED MAINTENANCE ,DEL
28-03-2026,14:00,14.00,14:27,00:27,RED,F/C STOPPED DUE TO RED MAINTENANCE ,DEL
28-03-2026,16:45,16.00,17:20,00:35,RED,RE -PIPEING DONE,DEL
28-03-2026,23:00,23.00,23:10,00:10,RED,TERMINATOR GUNNING DONE,OPM
28-03-2026,00:50,0.00,01:00,OPN,OPN ,ELECTRODE #2 #3 ADJUST,OPM
28-03-2026,03:55,3.00,04:05,00:10,RED,TERMINATOR GUNNING DONE,OPM
28-03-2026,05:00,5.00,05:10,00:10,OPN ,ELECTRODE #1 ADDITION DONE ,OPM
29-03-2026,06:10,6.00,06:15,00:05,MECH,ROOF LIFTING CYLINDER NO-2 LIFTING ISSUE,DEL
29-03-2026,08:58,8.00,09:10,00:12,RED,TERMINATOR GUNNING DONE,OPM
29-03-2026,11:09,11.00,11:24,00:15,RED,TERMINATOR GUNNING DONE,OPM
29-03-2026,12:08,12.00,12:21,00:13,OPN ,ELECTRODE #2 ADDITION DONE ,OPM
29-03-2026,14:14,14.00,14:32,00:18,RED,TERMINATOR GUNNING DONE,OPM
29-03-2026,17:30,17.00,17:40,00:10,OPN ,ELECTRODE #3 ADDITION DONE ,OPM
29-03-2026,20:40,20.00,20:50,00:10,OPN ,ELECTRODE NO#1 ADJUST,
29-03-2026,23:45,23.00,00:11,00:26,RED,EAF STOPPED DUE TO RED MAINTANACE,OPM
29-03-2026,03:00,3.00,03:06,00:06,OPN ,ELECTRODE#2 ADJUST,OPM
29-03-2026,05:00,5.00,05:15,00:15,OPN ,ELECTRODE#1 ADDITION DONE,OPM
30-03-2026,08:12,8.00,08:17,00:05,RED,TERMINATOR GUNNING DONE,OPM
30-03-2026,09:00,9.00,09:09,00:09,RED,TERMINATOR GUNNING DONE,OPM
30-03-2026,14:00,14.00,14:10,00:10,OPN ,ELECTRODE#2 ADDITION DONE,OPM
30-03-2026,15:10,15.00,15:20,00:10,OPN ,ELECTRODE#3 ADJUST,OPM
30-03-2026,15:22,15.00,15:35,00:13,RED,TERMINATOR GUNNING DONE,OPM
30-03-2026,17:30,17.00,17:43,00:13,RED,SIS 2 SIDE SLAGOUT & GUNNING DONE,OPM
30-03-2026,22:14,22.00,22:34,00:20,MECH,EAF STOPPED DUE TO ROOF LIFTING CYLINDER #2 HYDRAULIC HOSE GOT PUNCHERED AND FIRE CATCH .,DEL
30-03-2026,23:20,23.00,00:48,01:28,MECH,EAF STOPPED DUE TO ROOF LIFTING CYLINDER #2 HYDRAULIC HOSE GOT PUNCHERED AND FIRE CATCH .,DEL
30-03-2026,01:43,1.00,01:55,00:12,RED,TERMINATER GUNNING DONE,OPM
30-03-2026,03:15,3.00,03:22,00:07,RED, EAF STOPPED  DUE TO SIS2 SIDE SLAG OUT OBSERVED,DEL
30-03-2026,04:05,4.00,04:15,00:10,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,06:06,6.00,06:16,00:10,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,07:17,7.00,07:25,00:08,OPN,ELECTRODE NO-1 ADDITION DONE,OPM
31-03-2026,07:50,7.00,08:10,00:20,LCP,F/C STOPPED DUE TO LIME MATERIAL NOT AVAILABLE AT LCP1,DEL
31-03-2026,08:37,8.00,08:45,00:08,CMD,CHARGING CRANE -2 75T TRIP,INFO
31-03-2026,08:46,8.00,09:00,00:14,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,15:00,15.00,15:12,00:12,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,17:00,17.00,17:12,00:12,RED,TERMINATER GUNNING DONE,OPM
31-03-2026,19:25,19.00,19:35,00:10,OPN,ELECTRODE#2 ADDITION DONE,
31-03-2026,23:55,23.00,24:00:00,00:05,OPN,ELECTRODE #1 ADJUST,OPM
